datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
16/01/2012 14:00,0.0,2.216667,33.05,-4.183333,420.133333,1.0
16/01/2012 15:00,0.0,2.495,35.233333,-3.883333,338.833333,1.0
16/01/2012 16:00,0.0,2.316667,37.883333,-3.983333,213.716667,1.0
16/01/2012 17:00,0.0,2.27,43.783333,-4.666667,65.283333,0.992636
16/01/2012 18:00,0.0,2.806667,50.716667,-5.666667,0.283333,0.985271
16/01/2012 19:00,0.0,3.035,57.833333,-6.033333,0.0,0.977907
16/01/2012 20:00,0.0,2.008333,60.683333,-6.15,0.0,0.970543
16/01/2012 21:00,0.0,1.511667,64.566667,-6.116667,0.0,0.963178
16/01/2012 22:00,0.0,1.371667,63.4,-6.4,0.0,0.955814
16/01/2012 23:00,0.0,2.126667,48.4,-7.066667,0.0,0.94845
17/01/2012 01:00,0.0,2.285,45.633333,-7.133333,0.0,0.941086
17/01/2012 02:00,0.0,2.97,42.033333,-6.7,0.0,0.933721
17/01/2012 03:00,0.0,2.968333,32.433333,-6.683333,0.0,0.926357
17/01/2012 04:00,0.0,2.888333,34.05,-6.933333,0.0,0.918993
17/01/2012 05:00,0.0,3.118333,36.25,-7.3,0.0,0.911628
17/01/2012 06:00,0.0,2.813333,32.716667,-7.1,0.0,0.904264
17/01/2012 07:00,0.0,3.161667,31.0,-6.35,0.0,0.8969
17/01/2012 08:00,0.0,3.463333,31.583333,-5.633333,0.016667,0.889535
17/01/2012 09:00,0.0,3.441667,33.533333,-4.916667,37.883333,0.882171
17/01/2012 10:00,0.0,2.52,32.766667,-3.133333,185.916667,0.874807
17/01/2012 11:00,0.0,1.993333,32.616667,-0.15,317.916667,0.874807
17/01/2012 12:00,0.0,1.656667,33.833333,1.516667,405.116667,1.0
17/01/2012 13:00,0.0,2.358333,35.633333,2.916667,436.416667,1.0
17/01/2012 14:00,0.0,3.328333,35.316667,3.483333,411.65,1.0
17/01/2012 15:00,0.0,4.04,35.95,3.55,332.9,1.0
17/01/2012 16:00,0.0,4.456667,37.583333,3.133333,210.883333,1.0
17/01/2012 17:00,0.0,4.828333,38.883333,2.433333,65.133333,0.993747
17/01/2012 18:00,0.0,4.968333,41.616667,1.283333,0.216667,0.987495
17/01/2012 19:00,0.0,4.551667,42.25,0.816667,0.0,0.981242
17/01/2012 20:00,0.0,2.665,41.933333,0.433333,0.0,0.974989
17/01/2012 21:00,0.0,1.863333,41.283333,0.316667,0.0,0.968736
17/01/2012 22:00,0.0,2.156667,39.733333,0.366667,0.0,0.962484
17/01/2012 23:00,0.0,2.325,39.266667,0.45,0.0,0.956231
18/01/2012 01:00,0.0,2.116667,39.983333,0.383333,0.0,0.949978
18/01/2012 02:00,0.0,2.883333,39.483333,0.45,0.0,0.943726
18/01/2012 03:00,0.0,3.076667,39.083333,0.316667,0.0,0.937473
18/01/2012 04:00,0.0,2.905,40.8,-0.233333,0.0,0.93122
18/01/2012 05:00,0.0,2.968333,41.833333,-0.683333,0.0,0.924967
18/01/2012 06:00,0.0,3.42,40.15,-0.383333,0.0,0.918715
18/01/2012 07:00,0.0,2.845,42.083333,-0.85,0.0,0.912462
18/01/2012 08:00,0.0,3.421667,46.066667,-1.7,0.016667,0.906209
18/01/2012 09:00,0.0,3.9,48.516667,-2.266667,38.116667,0.899956
18/01/2012 10:00,0.0,2.108333,45.75,-1.533333,191.883333,0.893704
18/01/2012 11:00,0.0,1.806667,39.7,0.05,323.616667,0.893704
18/01/2012 12:00,0.0,0.948333,34.933333,1.933333,412.0,1.0
18/01/2012 13:00,0.0,2.313333,32.383333,3.383333,444.666667,1.0
18/01/2012 14:00,0.0,2.851667,30.816667,4.066667,418.783333,1.0
18/01/2012 15:00,0.0,2.32,29.45,4.6,337.516667,1.0
18/01/2012 16:00,0.0,1.878333,28.633333,4.316667,203.266667,1.0
18/01/2012 17:00,0.0,1.058333,29.033333,3.916667,69.45,0.968315
18/01/2012 18:00,0.0,1.943333,31.616667,2.533333,0.533333,0.936631
18/01/2012 19:00,0.0,1.95,34.15,1.9,0.0,0.904946
18/01/2012 20:00,0.0,2.476667,37.766667,1.15,0.0,0.873261
18/01/2012 21:00,0.0,2.096667,40.75,0.433333,0.0,0.841577
18/01/2012 22:00,0.0,1.776667,42.0,0.183333,0.0,0.809892
18/01/2012 23:00,0.0,1.453333,40.183333,0.1,0.0,0.778207
19/01/2012 01:00,0.0,1.756667,40.75,0.066667,0.0,0.746523
19/01/2012 02:00,0.0,2.018333,40.283333,0.066667,0.0,0.714838
19/01/2012 03:00,0.0,1.778333,40.05,0.1,0.0,0.683154
19/01/2012 04:00,0.0,1.523333,40.6,-0.016667,0.0,0.651469
19/01/2012 05:00,0.0,1.198333,38.283333,0.316667,0.0,0.619784
19/01/2012 06:00,0.0,1.141667,37.483333,0.4,0.0,0.5881
19/01/2012 07:00,0.0,0.966667,36.566667,0.433333,0.0,0.556415
19/01/2012 08:00,0.0,1.513333,32.85,1.183333,0.0,0.52473
19/01/2012 09:00,0.0,2.145,35.266667,0.766667,28.516667,0.493046
19/01/2012 10:00,0.0,2.103333,33.3,1.316667,108.3,0.461361
19/01/2012 11:00,0.0,1.22,31.116667,2.216667,158.516667,0.461361
19/01/2012 12:00,0.0,2.208333,32.366667,2.283333,163.65,0.556023
19/01/2012 13:00,0.0,2.488333,32.75,2.683333,262.366667,0.556023
19/01/2012 14:00,0.0,2.083333,35.833333,2.516667,183.566667,0.777483
19/01/2012 15:00,0.0,2.063333,35.416667,2.483333,212.333333,0.777483
19/01/2012 16:00,0.0,2.408333,37.25,2.116667,114.766667,0.777483
19/01/2012 17:00,0.0,2.571667,37.733333,1.633333,34.933333,0.746029
19/01/2012 18:00,0.0,2.135,42.916667,0.95,0.333333,0.714574
19/01/2012 19:00,0.0,1.695,45.9,0.883333,0.0,0.68312
19/01/2012 20:00,0.0,1.868333,45.0,0.6,0.0,0.651666
19/01/2012 21:00,0.0,1.57,46.6,0.85,0.0,0.620212
19/01/2012 22:00,0.0,2.936667,57.066667,0.233333,0.0,0.588758
19/01/2012 23:00,0.0,2.838333,68.05,-0.75,0.0,0.557304
20/01/2012 01:00,0.0,2.125,62.266667,-0.116667,0.0,0.525849
20/01/2012 02:00,0.0,2.848333,72.683333,-1.083333,0.0,0.494395
20/01/2012 03:00,0.0,2.891667,74.55,-1.483333,0.0,0.462941
20/01/2012 04:00,0.0,3.111667,63.95,0.3,0.0,0.431487
20/01/2012 05:00,0.0,2.046667,58.666667,1.366667,0.0,0.400033
20/01/2012 06:00,0.0,2.125,60.75,1.383333,0.0,0.368579
20/01/2012 07:00,0.0,1.93,57.933333,1.516667,0.0,0.337124
20/01/2012 08:00,0.0,3.296667,63.033333,0.783333,0.116667,0.30567
20/01/2012 09:00,0.0,3.685,69.7,0.083333,29.733333,0.274216
20/01/2012 10:00,0.0,2.84,71.916667,-0.15,44.7,0.242762
20/01/2012 11:00,0.0,2.941667,67.833333,0.5,99.416667,0.242762
20/01/2012 12:00,0.0,1.581667,68.083333,0.783333,172.15,0.496895
20/01/2012 13:00,0.0,2.101667,66.45,1.2,206.35,0.496895
20/01/2012 14:00,0.3,4.506667,94.033333,-1.766667,138.75,0.717299
20/01/2012 15:00,0.0,3.235,84.733333,-0.8,393.316667,0.717299
20/01/2012 16:00,0.1,3.626667,84.2,-2.233333,86.266667,0.717299
20/01/2012 17:00,0.0,1.816667,79.15,-2.75,63.916667,0.7213
20/01/2012 18:00,0.0,2.492,73.55,-3.383333,0.483333,0.725302
20/01/2012 19:00,0.0,2.23,81.65,-3.633333,0.0,0.729303
20/01/2012 20:00,0.0,0.988333,63.466667,-2.8,0.0,0.733304
20/01/2012 21:00,0.0,1.08,58.916667,-2.75,0.0,0.737306
20/01/2012 22:00,0.0,0.998333,62.3,-2.883333,0.0,0.741307
20/01/2012 23:00,0.1,1.895,82.616667,-4.05,0.0,0.745308
21/01/2012 01:00,0.5,1.293333,96.666667,-4.683333,0.0,0.749309
21/01/2012 02:00,0.6,2.6,100.0,-4.683333,0.0,0.753311
21/01/2012 03:00,0.5,1.291667,100.0,-4.466667,0.0,0.757312
21/01/2012 04:00,0.5,1.676667,100.0,-4.333333,0.0,0.761313
21/01/2012 05:00,0.3,1.89,100.0,-4.2,0.0,0.765315
21/01/2012 06:00,0.2,1.293333,100.0,-4.116667,0.0,0.769316
21/01/2012 07:00,0.0,0.73,100.0,-3.966667,0.0,0.773317
21/01/2012 08:00,0.2,1.5,100.0,-3.983333,0.0,0.777318
21/01/2012 09:00,0.2,2.0,100.0,-4.083333,21.716667,0.78132
21/01/2012 10:00,0.0,2.353333,100.0,-3.866667,136.866667,0.785321
21/01/2012 11:00,0.0,3.193333,97.466667,-3.283333,354.0,0.785321
21/01/2012 12:00,0.0,3.531667,91.25,-2.066667,439.483333,1.0
21/01/2012 13:00,0.0,1.425,85.4,-0.533333,438.866667,1.0
21/01/2012 14:00,0.0,2.156667,91.9,-0.483333,441.983333,1.0
21/01/2012 15:00,0.0,1.965,85.533333,0.35,306.316667,1.0
21/01/2012 16:00,0.0,3.165,86.716667,-0.533333,230.966667,1.0
21/01/2012 17:00,0.0,2.445,85.633333,-0.933333,87.566667,0.988857
21/01/2012 18:00,0.0,2.17,87.766667,-1.566667,0.716667,0.977714
21/01/2012 19:00,0.0,1.488333,84.033333,-1.65,0.0,0.966571
21/01/2012 20:00,0.0,2.226667,91.0,-2.166667,0.0,0.955428
21/01/2012 21:00,0.0,1.845,85.45,-2.3,0.0,0.944285
21/01/2012 22:00,0.0,1.243333,86.783333,-2.45,0.0,0.933142
21/01/2012 23:00,0.0,1.645,89.516667,-2.45,0.0,0.921999
22/01/2012 01:00,0.0,2.021667,86.683333,-2.666667,0.0,0.910856
22/01/2012 02:00,0.0,2.096667,82.9,-1.933333,0.0,0.899713
22/01/2012 03:00,0.0,2.226667,76.916667,-1.233333,0.0,0.88857
22/01/2012 04:00,0.0,2.623333,78.533333,-1.833333,0.0,0.877427
22/01/2012 05:00,0.0,1.998333,69.466667,-0.5,0.0,0.866284
22/01/2012 06:00,0.0,3.101667,68.7,0.283333,0.0,0.855141
22/01/2012 07:00,0.0,3.51,65.1,1.533333,0.0,0.843998
22/01/2012 08:00,0.0,2.865,61.466667,2.683333,0.0,0.832855
22/01/2012 09:00,0.0,2.568333,63.166667,2.416667,32.0,0.821712
22/01/2012 10:00,0.0,2.505,66.283333,2.033333,169.95,0.810569
22/01/2012 11:00,0.0,1.816667,56.366667,4.083333,315.15,0.810569
22/01/2012 12:00,0.0,2.013333,51.5,5.283333,401.833333,1.0
22/01/2012 13:00,0.0,2.273333,44.566667,5.983333,428.366667,1.0
22/01/2012 14:00,0.0,5.113333,37.933333,6.6,406.183333,1.0
22/01/2012 15:00,0.0,4.698333,38.816667,6.483333,283.8,1.0
22/01/2012 16:00,0.0,3.27,38.933333,6.216667,201.316667,1.0
22/01/2012 17:00,0.0,3.723333,39.316667,5.816667,80.266667,0.984704
22/01/2012 18:00,0.0,3.616667,37.716667,5.433333,1.1,0.969408
22/01/2012 19:00,0.0,1.656667,36.066667,5.25,0.0,0.954112
22/01/2012 20:00,0.0,1.461667,33.583333,5.316667,0.0,0.938817
22/01/2012 21:00,0.0,1.696667,32.15,5.283333,0.0,0.923521
22/01/2012 22:00,0.0,2.465,30.683333,5.083333,0.0,0.908225
22/01/2012 23:00,0.0,2.781667,33.566667,4.083333,0.0,0.892929
23/01/2012 01:00,0.0,2.49,32.383333,4.233333,0.0,0.877633
23/01/2012 02:00,0.0,4.363333,43.75,2.216667,0.0,0.862337
23/01/2012 03:00,0.0,5.601667,50.55,1.45,0.0,0.847042
23/01/2012 04:00,0.0,4.541667,57.033333,0.683333,0.0,0.831746
23/01/2012 05:00,0.0,2.926667,57.183333,0.133333,0.0,0.81645
23/01/2012 06:00,0.0,3.398333,51.8,0.35,0.0,0.801154
23/01/2012 07:00,0.0,3.378333,51.75,0.133333,0.0,0.785858
23/01/2012 08:00,0.0,3.296667,50.2,0.1,0.016667,0.770562
23/01/2012 09:00,0.0,2.12,47.266667,0.466667,29.216667,0.755266
23/01/2012 10:00,0.0,2.655,48.383333,0.533333,157.433333,0.739971
23/01/2012 11:00,0.0,2.492,40.2,2.183333,298.2,0.739971
23/01/2012 12:00,0.0,1.825,35.2,3.483333,447.166667,0.993385
23/01/2012 13:00,0.0,1.435,32.933333,4.033333,392.683333,0.993385
23/01/2012 14:00,0.0,1.345,33.7,3.966667,272.216667,0.802803
23/01/2012 15:00,0.0,1.035,36.266667,3.566667,187.483333,0.802803
23/01/2012 16:00,0.0,0.911667,37.166667,3.616667,157.666667,0.802803
23/01/2012 17:00,0.0,2.141667,41.016667,2.583333,51.183333,0.781181
23/01/2012 18:00,0.0,2.528333,50.75,1.45,0.75,0.759558
23/01/2012 19:00,0.0,2.963333,54.983333,0.95,0.0,0.737936
23/01/2012 20:00,0.0,2.843333,56.083333,0.216667,0.0,0.716313
23/01/2012 21:00,0.0,2.57,51.716667,0.333333,0.0,0.694691
23/01/2012 22:00,0.0,2.3,52.733333,0.416667,0.0,0.673068
23/01/2012 23:00,0.0,2.643333,50.533333,0.9,0.0,0.651446
24/01/2012 01:00,0.0,2.893333,53.033333,-0.133333,0.0,0.629823
24/01/2012 02:00,0.0,2.391667,54.266667,-0.383333,0.0,0.608201
24/01/2012 03:00,0.0,2.08,53.833333,-0.333333,0.0,0.586578
24/01/2012 04:00,0.0,2.063333,52.733333,-0.066667,0.0,0.564956
24/01/2012 05:00,0.0,2.136667,53.366667,-0.466667,0.0,0.543333
24/01/2012 06:00,0.0,2.676667,56.45,-1.133333,0.0,0.521711
24/01/2012 07:00,0.2,6.086667,79.733333,-2.833333,0.0,0.500088
24/01/2012 08:00,0.1,3.636667,99.483333,-3.933333,0.133333,0.478466
24/01/2012 09:00,0.0,2.605,90.066667,-3.45,24.416667,0.456843
24/01/2012 10:00,0.0,3.47,92.933333,-3.266667,79.6,0.435221
24/01/2012 11:00,0.0,3.275,79.216667,-2.65,194.1,0.435221
24/01/2012 12:00,0.0,2.69,71.716667,-2.516667,228.666667,0.783903
24/01/2012 13:00,0.0,3.32,56.1,-1.1,461.383333,0.783903
24/01/2012 14:00,0.0,3.715,46.816667,-0.5,456.1,0.898579
24/01/2012 15:00,0.0,4.108333,44.7,-1.516667,190.466667,0.898579
24/01/2012 16:00,0.0,3.84,45.966667,-2.016667,193.483333,0.898579
24/01/2012 17:00,0.0,3.946667,47.566667,-3.066667,62.416667,0.899561
24/01/2012 18:00,0.0,3.296667,49.7,-4.116667,2.933333,0.900543
24/01/2012 19:00,0.0,3.203333,48.433333,-4.716667,0.0,0.901525
24/01/2012 20:00,0.0,4.043333,44.916667,-4.766667,0.0,0.902506
24/01/2012 21:00,0.0,4.391667,44.0,-4.966667,0.0,0.903488
24/01/2012 22:00,0.0,3.811667,44.833333,-5.233333,0.0,0.90447
24/01/2012 23:00,0.0,3.793333,44.166667,-5.35,0.0,0.905452
25/01/2012 01:00,0.0,3.83,46.516667,-5.566667,0.0,0.906434
25/01/2012 02:00,0.0,2.058333,58.25,-6.733333,0.0,0.907416
25/01/2012 03:00,0.0,2.598333,56.933333,-6.716667,0.0,0.908398
25/01/2012 04:00,0.0,2.663333,54.966667,-6.833333,0.0,0.90938
25/01/2012 05:00,0.0,2.921667,54.6,-6.9,0.0,0.910362
25/01/2012 06:00,0.0,1.868333,54.883333,-7.133333,0.0,0.911344
25/01/2012 07:00,0.0,3.048333,52.15,-7.283333,0.0,0.912325
25/01/2012 08:00,0.0,3.52,49.916667,-7.116667,0.216667,0.913307
25/01/2012 09:00,0.0,3.358333,45.683333,-6.7,51.716667,0.914289
25/01/2012 10:00,0.0,3.043333,40.166667,-5.65,221.116667,0.915271
25/01/2012 11:00,0.0,3.001667,35.733333,-4.35,359.5,0.915271
25/01/2012 12:00,0.0,3.271667,32.916667,-3.083333,453.283333,1.0
25/01/2012 13:00,0.0,2.941667,30.416667,-2.266667,487.066667,1.0
25/01/2012 14:00,0.0,2.888333,28.133333,-1.733333,459.55,1.0
25/01/2012 15:00,0.0,3.628333,25.866667,-1.583333,379.05,1.0
25/01/2012 16:00,0.0,3.61,25.15,-1.75,253.466667,1.0
25/01/2012 17:00,0.0,3.565,27.15,-2.4,100.583333,0.994395
25/01/2012 18:00,0.0,3.766667,32.633333,-3.566667,3.416667,0.988791
25/01/2012 19:00,0.0,3.728333,38.133333,-4.166667,0.0,0.983186
25/01/2012 20:00,0.0,3.541667,41.166667,-4.683333,0.0,0.977582
25/01/2012 21:00,0.0,2.595,41.983333,-5.233333,0.0,0.971977
25/01/2012 22:00,0.0,3.346667,44.266667,-5.6,0.0,0.966373
25/01/2012 23:00,0.0,2.823333,45.966667,-5.733333,0.0,0.960768
26/01/2012 01:00,0.0,2.358333,47.516667,-5.95,0.0,0.955163
26/01/2012 02:00,0.0,2.038333,43.9,-5.85,0.0,0.949559
26/01/2012 03:00,0.0,2.156667,46.266667,-6.533333,0.0,0.943954
26/01/2012 04:00,0.0,1.76,44.016667,-5.983333,0.0,0.93835
26/01/2012 05:00,0.0,2.248333,45.033333,-6.216667,0.0,0.932745
26/01/2012 06:00,0.0,1.883333,45.25,-6.666667,0.0,0.927141
26/01/2012 07:00,0.0,2.018333,44.233333,-6.333333,0.0,0.921536
26/01/2012 08:00,0.0,1.921667,46.5,-6.466667,0.266667,0.915931
26/01/2012 09:00,0.0,1.168333,46.3,-6.133333,52.2,0.910327
26/01/2012 10:00,0.0,0.731667,44.916667,-5.166667,220.766667,0.904722
26/01/2012 11:00,0.0,0.8,46.05,-4.05,357.7,0.904722
26/01/2012 12:00,0.0,0.881667,45.2,-3.35,449.883333,1.0
26/01/2012 13:00,0.0,1.036667,41.733333,-1.983333,483.2,1.0
26/01/2012 14:00,0.0,2.611667,42.7,-2.1,456.283333,1.0
26/01/2012 15:00,0.0,2.065,40.8,-1.816667,377.616667,1.0
26/01/2012 16:00,0.0,0.79,37.916667,-0.733333,252.9,1.0
26/01/2012 17:00,0.0,0.865,40.566667,-1.383333,102.366667,0.994082
26/01/2012 18:00,0.0,1.126667,44.4,-2.816667,3.966667,0.988163
26/01/2012 19:00,0.0,1.191667,46.466667,-3.783333,0.0,0.982245
26/01/2012 20:00,0.0,2.255,46.7,-3.916667,0.0,0.976326
26/01/2012 21:00,0.0,1.751667,48.4,-4.2,0.0,0.970408
26/01/2012 22:00,0.0,2.033333,52.983333,-4.9,0.0,0.96449
26/01/2012 23:00,0.0,1.143333,53.516667,-4.783333,0.0,0.958571
27/01/2012 01:00,0.0,1.416667,55.516667,-4.933333,0.0,0.952653
27/01/2012 02:00,0.0,1.001667,60.1,-5.616667,23.3,0.946735
27/01/2012 03:00,0.0,1.545,61.716667,-5.533333,0.0,0.940816
27/01/2012 04:00,0.0,0.78,60.583333,-5.633333,0.0,0.934898
27/01/2012 05:00,0.0,1.866667,61.316667,-6.2,0.0,0.928979
27/01/2012 06:00,0.0,1.705,63.533333,-6.116667,0.0,0.923061
27/01/2012 07:00,0.0,2.16,61.633333,-5.916667,0.0,0.917143
27/01/2012 08:00,0.0,2.216667,63.866667,-6.066667,0.966667,0.911224
27/01/2012 09:00,0.0,2.285,63.183333,-6.0,65.7,0.905306
27/01/2012 10:00,0.0,1.94,55.25,-4.4,224.716667,0.899388
27/01/2012 11:00,0.0,1.455,51.933333,-2.766667,353.25,0.899388
27/01/2012 12:00,0.0,1.42,48.316667,-1.616667,433.45,1.0
27/01/2012 13:00,0.0,0.865,44.983333,0.3,489.3,1.0
27/01/2012 14:00,0.0,0.625,43.533333,1.566667,446.366667,1.0
27/01/2012 15:00,0.0,1.786667,45.666667,0.733333,376.1,1.0
27/01/2012 16:00,0.0,2.725,47.783333,-0.216667,254.1,1.0
27/01/2012 17:00,0.0,2.455,50.55,-1.083333,97.8,0.96687
27/01/2012 18:00,0.0,2.073333,52.766667,-1.65,3.25,0.93374
27/01/2012 19:00,0.0,2.101667,57.1,-2.583333,0.0,0.900609
27/01/2012 20:00,0.0,1.198333,57.25,-2.416667,0.0,0.867479
27/01/2012 21:00,0.0,1.251667,60.383333,-3.1,0.0,0.834349
27/01/2012 22:00,0.0,1.903333,61.366667,-3.3,0.0,0.801219
27/01/2012 23:00,0.0,1.828333,61.05,-3.133333,0.0,0.768089
28/01/2012 01:00,0.0,1.838333,63.316667,-3.3,0.0,0.734959
28/01/2012 02:00,0.0,1.446667,63.316667,-3.616667,0.0,0.701828
28/01/2012 03:00,0.0,0.635,63.25,-3.383333,0.0,0.668698
28/01/2012 04:00,0.0,0.755,60.7,-2.916667,0.0,0.635568
28/01/2012 05:00,0.0,0.488333,62.25,-3.166667,0.0,0.602438
28/01/2012 06:00,0.0,1.011667,63.183333,-3.216667,0.0,0.569308
28/01/2012 07:00,0.0,1.655,64.35,-3.066667,0.0,0.536178
28/01/2012 08:00,0.0,1.423333,65.383333,-3.133333,0.1,0.503047
28/01/2012 09:00,0.0,0.936667,64.083333,-3.333333,22.2,0.469917
28/01/2012 10:00,0.0,0.993333,63.016667,-3.0,108.633333,0.436787
28/01/2012 11:00,0.0,0.658333,61.133333,-2.0,174.666667,0.436787
28/01/2012 12:00,0.0,0.925,59.966667,-1.55,167.416667,0.339691
28/01/2012 13:00,0.0,2.181667,62.416667,-2.266667,119.183333,0.339691
28/01/2012 14:00,0.0,1.671667,68.133333,-2.7,150.6,0.535682
28/01/2012 15:00,0.0,0.686667,75.6,-2.216667,167.116667,0.535682
28/01/2012 16:00,0.0,0.576667,74.966667,-2.25,98.25,0.535682
28/01/2012 17:00,0.0,0.673333,80.9,-2.633333,27.05,0.541782
28/01/2012 18:00,0.0,0.921667,91.283333,-2.766667,0.75,0.547881
28/01/2012 19:00,0.0,0.935,97.65,-3.316667,0.0,0.553981
28/01/2012 20:00,0.0,0.723333,90.366667,-3.3,0.0,0.560081
28/01/2012 21:00,0.0,0.898333,94.466667,-3.883333,0.0,0.56618
28/01/2012 22:00,0.0,1.62,96.5,-3.95,0.0,0.57228
28/01/2012 23:00,0.0,1.345,88.183333,-3.75,0.0,0.57838
29/01/2012 01:00,0.0,2.34,87.116667,-4.133333,0.0,0.584479
29/01/2012 02:00,0.0,2.398333,79.283333,-4.616667,0.0,0.590579
29/01/2012 03:00,0.0,2.328333,75.516667,-4.816667,0.0,0.596679
29/01/2012 04:00,0.0,1.191667,78.216667,-4.8,0.0,0.602778
29/01/2012 05:00,0.0,0.713333,82.55,-4.75,0.0,0.608878
29/01/2012 06:00,0.0,1.963333,80.966667,-4.7,0.0,0.614978
29/01/2012 07:00,0.0,3.285,74.266667,-4.933333,0.0,0.621077
29/01/2012 08:00,0.0,2.461667,80.366667,-5.4,0.316667,0.627177
29/01/2012 09:00,0.0,2.29,85.716667,-5.433333,42.883333,0.633277
29/01/2012 10:00,0.0,2.813333,78.433333,-5.3,151.966667,0.639376
29/01/2012 11:00,0.0,2.361667,72.433333,-4.366667,271.683333,0.639376
29/01/2012 12:00,0.0,3.241667,64.75,-3.083333,423.233333,0.99401
29/01/2012 13:00,0.0,2.445,60.183333,-2.116667,485.016667,0.99401
29/01/2012 14:00,0.0,1.841667,56.5,-1.183333,453.066667,1.0
29/01/2012 15:00,0.0,1.485,55.516667,-0.916667,331.05,1.0
29/01/2012 16:00,0.0,1.865,57.55,-1.666667,223.4,1.0
29/01/2012 17:00,0.0,1.621667,62.616667,-2.316667,86.683333,0.98818
29/01/2012 18:00,0.0,0.963333,65.6,-3.25,4.516667,0.976361
29/01/2012 19:00,0.0,1.013333,66.416667,-3.666667,0.0,0.964541
29/01/2012 20:00,0.0,1.968333,69.25,-4.716667,0.0,0.952722
29/01/2012 21:00,0.0,2.171667,66.45,-4.766667,0.0,0.940902
29/01/2012 22:00,0.0,2.258333,69.416667,-5.55,0.0,0.929083
29/01/2012 23:00,0.0,2.011667,69.95,-5.833333,0.0,0.917263
30/01/2012 01:00,0.0,2.531667,72.916667,-6.6,0.0,0.905444
30/01/2012 02:00,0.0,3.091667,81.366667,-8.116667,0.0,0.893624
30/01/2012 03:00,0.0,2.926667,83.7,-8.566667,0.0,0.881804
30/01/2012 04:00,0.0,3.02,86.4,-8.966667,0.0,0.869985
30/01/2012 05:00,0.0,2.933333,86.45,-9.1,0.0,0.858165
30/01/2012 06:00,0.0,2.993333,88.983333,-9.733333,0.0,0.846346
30/01/2012 07:00,0.0,3.061667,89.816667,-10.133333,0.0,0.834526
30/01/2012 08:00,0.0,3.175,90.1,-10.316667,0.466667,0.822707
30/01/2012 09:00,0.0,2.898333,88.95,-10.266667,57.933333,0.810887
30/01/2012 10:00,0.0,2.318333,84.1,-9.6,195.566667,0.799067
30/01/2012 11:00,0.0,2.593333,75.483333,-8.35,344.6,0.799067
30/01/2012 12:00,0.0,2.365,66.333333,-6.816667,447.816667,1.0
30/01/2012 13:00,0.0,1.288333,62.116667,-5.566667,465.633333,1.0
30/01/2012 14:00,0.0,1.495,56.133333,-4.35,446.483333,1.0
30/01/2012 15:00,0.0,1.425,54.616667,-3.766667,380.716667,1.0
30/01/2012 16:00,0.0,1.625,50.866667,-3.733333,259.966667,1.0
30/01/2012 17:00,0.0,1.355,51.083333,-4.216667,104.333333,0.976324
30/01/2012 18:00,0.0,2.15,59.683333,-5.1,6.016667,0.952648
30/01/2012 19:00,0.0,2.588333,68.283333,-5.516667,0.0,0.928973
30/01/2012 20:00,0.0,2.213333,69.983333,-5.683333,0.0,0.905297
30/01/2012 21:00,0.0,1.75,71.283333,-6.183333,0.0,0.881621
30/01/2012 22:00,0.0,2.205,69.6,-6.983333,0.0,0.857945
30/01/2012 23:00,0.0,2.155,63.55,-7.616667,0.0,0.83427
31/01/2012 01:00,0.0,2.173333,61.5,-8.1,0.0,0.810594
31/01/2012 02:00,0.0,1.648333,67.433333,-9.05,0.0,0.786918
31/01/2012 03:00,0.0,2.155,70.266667,-9.483333,0.0,0.763242
31/01/2012 04:00,0.0,2.523333,72.233333,-9.816667,0.0,0.739567
31/01/2012 05:00,0.0,1.891667,71.466667,-9.716667,0.0,0.715891
31/01/2012 06:00,0.0,2.023333,70.2,-9.833333,0.0,0.692215
31/01/2012 07:00,0.0,1.568333,74.483333,-9.816667,0.0,0.668539
31/01/2012 08:00,0.0,1.971667,74.1,-10.2,0.616667,0.644863
31/01/2012 09:00,0.0,2.281667,70.25,-10.466667,43.216667,0.621188
31/01/2012 10:00,0.0,2.398333,67.15,-9.866667,173.4,0.597512
31/01/2012 11:00,0.0,1.676667,64.816667,-9.016667,229.933333,0.597512
31/01/2012 12:00,0.0,1.413333,64.9,-8.383333,151.5,0.324397
31/01/2012 13:00,0.0,1.8,73.866667,-8.55,134.783333,0.324397
31/01/2012 14:00,0.0,1.418333,84.35,-8.9,136.583333,0.396717
31/01/2012 15:00,0.1,1.821667,90.466667,-9.133333,118.683333,0.396717
31/01/2012 16:00,0.0,2.203333,91.483333,-9.25,95.45,0.396717
31/01/2012 17:00,0.0,2.501667,89.85,-9.433333,36.983333,0.400812
31/01/2012 18:00,0.0,1.465,83.116667,-9.4,2.75,0.404908
31/01/2012 19:00,0.0,1.053333,81.433333,-9.3,0.0,0.409003
31/01/2012 20:00,0.0,1.528333,84.483333,-9.466667,0.0,0.413099
31/01/2012 21:00,0.0,2.043333,87.966667,-9.85,0.0,0.417195
31/01/2012 22:00,0.0,2.296667,84.55,-10.216667,0.0,0.42129
31/01/2012 23:00,0.0,2.553333,79.25,-10.533333,0.0,0.425386
01/02/2012 01:00,0.0,2.711667,76.083333,-10.90871,0.0,0.429481
01/02/2012 02:00,0.0,3.066667,75.3,-11.583333,0.0,0.433577
01/02/2012 03:00,0.0,3.426667,73.366667,-11.633333,0.0,0.437672
